Time,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
2021/12/1006:59:00,28.6,366.2,0.0,231.8,50.06,0,NA,74268.7,0.00,25018,366.2,426.6,437.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,231.8,234.4,232.8,NA,NA,NA,NA
2021/12/1006:59:30,28.6,322.7,0.0,231.5,50.03,0,NA,74268.7,0.00,25018,322.7,280.6,354.2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,231.5,234.1,232.4,NA,NA,NA,NA
2021/12/1007:00:00,28.6,282.5,0.0,231.6,50.01,0,NA,74268.7,0.00,25018,282.5,254.0,320.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,231.6,234.0,231.8,NA,NA,NA,NA
2021/12/1007:00:30,28.7,371.6,0.2,232.9,50.00,7,NA,74268.7,0.00,25018,371.6,394.6,404.0,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,232.9,233.9,232.9,NA,NA,NA,NA
2021/12/1007:01:00,28.6,229.9,0.2,232.3,50.00,19,NA,74268.7,0.00,25018,229.9,220.4,228.0,0.0,0.0,0.0,0,0,0,0.2,0.3,0.3,232.3,234.0,233.5,NA,NA,NA,NA
2021/12/1007:01:30,28.7,410.0,0.3,231.8,50.00,38,NA,74268.7,0.00,25018,410.0,431.4,437.9,0.0,0.0,0.0,0,0,0,0.3,0.3,0.4,231.8,233.8,233.4,NA,NA,NA,NA
2021/12/1007:02:00,28.8,265.0,0.4,231.7,49.98,86,NA,74268.7,0.00,25018,265.0,283.3,300.1,0.0,0.0,0.0,0,0,0,0.4,0.4,0.4,231.7,233.6,233.1,NA,NA,NA,NA
2021/12/1007:02:30,28.9,344.2,0.2,231.9,49.98,11,NA,74268.7,0.00,25018,344.2,273.4,295.8,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.9,233.9,233.0,NA,NA,NA,NA
2021/12/1007:03:00,28.9,338.7,0.2,231.5,49.98,14,NA,74268.7,0.00,25018,338.7,444.6,448.2,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.5,233.7,232.7,NA,NA,NA,NA
2021/12/1007:03:30,29.0,275.6,0.2,231.7,49.98,8,NA,74268.7,0.00,25018,275.6,267.5,276.0,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.7,233.8,232.8,NA,NA,NA,NA
2021/12/1007:04:00,29.1,420.6,0.2,231.7,49.94,13,NA,74268.7,0.00,25018,420.6,341.9,369.8,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.7,233.8,232.9,NA,NA,NA,NA
2021/12/1007:04:30,29.2,277.0,0.3,231.9,49.99,63,NA,74268.7,0.00,25018,277.0,436.1,435.8,0.0,0.0,0.0,0,0,0,0.3,0.2,0.3,231.9,234.1,233.0,NA,NA,NA,NA
2021/12/1007:05:00,29.3,365.9,0.2,231.9,50.00,30,NA,74268.7,0.00,25018,365.9,247.6,232.5,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.9,234.0,233.3,NA,NA,NA,NA
