     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/19 06:40:00, 28.1,361.1,  0.0,237.8, 50.11,     0,NA, 73768.0,     0.00, 24783,361.1,220.6,404.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,237.8,240.3,238.6,NA,NA,NA,NA
 2021/11/19 06:40:30, 28.2,353.0,  0.0,237.7, 50.14,     0,NA, 73768.0,     0.00, 24783,353.0,404.7,357.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,237.7,240.2,238.8,NA,NA,NA,NA
 2021/11/19 06:41:00, 28.2,251.8,  0.0,237.8, 50.05,     0,NA, 73768.0,     0.00, 24783,251.8,224.2,245.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,237.8,240.3,238.7,NA,NA,NA,NA
 2021/11/19 06:41:30, 28.1,353.2,  0.0,237.5, 50.08,     0,NA, 73768.0,     0.00, 24783,353.2,290.1,422.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,237.5,240.0,238.4,NA,NA,NA,NA
 2021/11/19 06:42:00, 28.2,233.5,  0.0,237.4, 50.05,     0,NA, 73768.0,     0.00, 24783,233.5,423.4,318.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,237.4,239.8,238.4,NA,NA,NA,NA
 2021/11/19 06:42:30, 28.2,345.4,  0.0,237.4, 50.15,     0,NA, 73768.0,     0.00, 24783,345.4,262.2,255.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,237.4,239.7,238.1,NA,NA,NA,NA
 2021/11/19 06:43:00, 28.3,263.9,  0.0,236.9, 50.01,     0,NA, 73768.0,     0.00, 24783,263.9,436.9,398.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,236.9,239.4,237.8,NA,NA,NA,NA
 2021/11/19 06:43:30, 28.2,239.5,  0.0,237.2, 50.09,     0,NA, 73768.0,     0.00, 24783,239.5,397.1,238.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,237.2,239.4,237.7,NA,NA,NA,NA
 2021/11/19 06:44:00, 28.3,219.9,  0.0,236.9, 50.02,     0,NA, 73768.0,     0.00, 24783,219.9,431.1,357.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,236.9,239.3,237.7,NA,NA,NA,NA
 2021/11/19 06:44:30, 28.3,230.2,  0.0,237.0, 50.03,     0,NA, 73768.0,     0.00, 24783,230.2,431.9,270.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,237.0,239.2,237.8,NA,NA,NA,NA
